"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Future logout validation test","firefox","2026-06-04","skipped","2026-06-04","","auth/logout.spec.js","",""
"","667","Verify page loaded successfully","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1012","Verify cart icon visible","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","836","Verify body visible on cart page","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","15","Validate Post ID","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1269","Verify product page navigation","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","95","PUT Update Post API","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","14","Validate Content Type","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1523","Verify email field visible","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","21","Validate Post Contains UserId","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1668","Verify products page opens","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2121","Verify products page opens","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","24","Validate API Response Object","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1823","Verify home button visible","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2666","Verify page contains cart text","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","693","Verify cart page opens","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1302","Verify products url","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1207","has title","webkit","2026-06-04","passed","2026-06-04","","example.spec.js","",""
"","1133","Verify products button visible","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","46","POST Create Post API","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1322","Verify email field visible","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1650","Verify products page opens","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2105","Verify contact button visible","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1103","Verify review order section locator created","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","861","Verify cart page opens","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1518","Verify cart page opens","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2384","Verify body visible on cart page","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","972","Verify cart button visible","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","15","DELETE Post API","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2051","Verify cart button enabled","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","839","Verify products button enabled","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","750","Verify products button visible","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2010","Verify current url contains automation exercise","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","15","Validate Post ID","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1574","Verify product price visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1261","Verify products page opens","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","20","Validate Total Posts Returned","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1630","Verify login fails with invalid password","firefox","2026-06-04","passed","2026-06-04","Validation Tests","auth/validation.spec.js","",""
"","1725","Verify login fails with empty credentials","firefox","2026-06-04","passed","2026-06-04","Validation Tests","auth/validation.spec.js","",""
"","1789","Verify product page navigation","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1064","Verify login page opens","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","643","Verify men category visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1883","Verify billing address section locator created","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2007","Verify cart button visible","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","693","Verify subscription text available","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1909","Verify men category visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","816","Verify current url contains automation exercise","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2123","Verify subscription text available","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2008","Verify login button visible","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2273","Verify place order button locator created","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","39","PUT Update Post API","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1117","Verify subscription section visible","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","14","GET Single Post API","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1299","Verify login password field visible","chromium","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","41","PUT Update Post API","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2182","Verify search for Sleeveless Dress","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","911","Verify email field visible","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","962","Verify login button enabled","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1752","Verify current url contains automationexercise","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","873","Verify logout button locator exists","chromium","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","776","Verify current url contains automationexercise","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","16","Validate User ID Exists","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","724","Verify current url contains automation exercise","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","11","test name","firefox","2026-06-04","passed","2026-06-04","Logout Tests","auth/logout.spec.js","",""
"","396","GET Posts API","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2035","Verify cart button enabled","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1092","Verify subscription text available","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1544","Slow logout test example","firefox","2026-06-04","passed","2026-06-04","","auth/logout.spec.js","",""
"","1932","Verify page loaded successfully","webkit","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","12","Validate Response Is JSON","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1036","Verify brands section visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1634","Verify body visible on cart page","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","22","Validate Array Response","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1289","Verify login fails with empty credentials","chromium","2026-06-04","passed","2026-06-04","Validation Tests","auth/validation.spec.js","",""
"","956","Verify login page navigation","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1900","Verify products button visible","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1157","Verify cart page opens","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","590","Verify search input visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","16","DELETE Post API","firefox","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2699","Verify user can logout successfully","firefox","2026-06-04","passed","2026-06-04","Logout Tests","auth/logout.spec.js","",""
"","2264","Verify product name visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2204","Verify contact form accepts data","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","2171","Verify contact page navigation","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","24","Validate User ID Exists","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1258","Verify add to cart button visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1783","Verify footer visible","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","837","Verify cart page url contains view cart","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2421","Verify home page navigation","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1","Verify all products visible","chromium","2026-06-04","skipped","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1097","Verify home page navigation","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2437","Verify email field visible","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","810","Verify page title contains automation","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1949","Verify search for Men Tshirt","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","928","Verify delivery address section locator created","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2008","Verify page title contains automation","webkit","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","904","Verify cart page body visible","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","903","Verify user can add product to cart","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1397","Verify login password field visible","firefox","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","1","Future logout validation test","webkit","2026-06-04","skipped","2026-06-04","","auth/logout.spec.js","",""
"","1016","Verify contact button visible","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","870","Verify continue shopping visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","24","Validate Post Contains Body","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1022","Verify products button visible","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","381","GET Posts API","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1883","Verify delivery address section locator created","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1924","Verify products button visible","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1231","Verify search for Sleeveless Dress","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1403","Verify contact page opens","chromium","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","769","Verify products button enabled","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","731","has title","firefox","2026-06-04","passed","2026-06-04","","example.spec.js","",""
"","685","Verify login button visible","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","2009","Verify login fails with invalid email format","chromium","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","1162","Verify continue shopping visible","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","914","Verify search for Blue Top","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","2176","Verify subject field visible","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","764","Verify products button visible","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","909","Verify view cart visible","chromium","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1485","Verify shipping flow navigation","chromium","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2018","Verify add to cart button visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","826","Verify login button visible","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1285","Verify products page body visible","chromium","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","1084","Verify cart button enabled","firefox","2026-06-04","passed","2026-06-04","Checkout And Order Module","checkout/checkout.spec.js","",""
"","21","Validate Response Header Exists","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1171","Verify logout button locator exists","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1314","Verify form fields enabled","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","716","Verify page loaded successfully","chromium","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","1","Future logout validation test","chromium","2026-06-04","skipped","2026-06-04","","auth/logout.spec.js","",""
"","1182","Verify comment box locator created","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1569","Verify login page is visible","webkit","2026-06-04","passed","2026-06-04","Forgot Password Tests","auth/validation.spec.js","",""
"","1143","Verify body visible","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","2697","Verify user can open signup page","webkit","2026-06-04","passed","2026-06-04","Signup Tests","auth/signup.spec.js","",""
"","2344","Verify page title contains automation","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2214","Verify page loaded successfully","webkit","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","2037","Verify search input visible","webkit","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1381","Verify cart page body visible","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1160","Verify products page opens","firefox","2026-06-04","passed","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","1225","Verify message field visible","firefox","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","1","Verify modal visible","firefox","2026-06-04","skipped","2026-06-04","Product Module Tests","product/product.spec.js","",""
"","12","Validate Post Contains UserId","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","1724","Verify login password field visible","webkit","2026-06-04","passed","2026-06-04","","auth/login.spec.js","",""
"","1863","Verify login button visible","firefox","2026-06-04","passed","2026-06-04","User Profile Module","profile/profile.spec.js","",""
"","1138","Verify current url contains automationexercise","firefox","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1870","Verify submit button visible","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","2709","Verify footer visible","webkit","2026-06-04","passed","2026-06-04","Customer Support Module","support/support.spec.js","",""
"","44","DELETE Post API","chromium","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","11","Validate Status Code 200","webkit","2026-06-04","passed","2026-06-04","API Testing Module","api/api.spec.js","",""
"","2729","Verify review order section locator created","webkit","2026-06-04","passed","2026-06-04","Shipping Address Module","shipping/shipping.spec.js","",""
"","1208","Verify body visible on cart page","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","935","Verify page title contains automation","firefox","2026-06-04","passed","2026-06-04","Cart Module","cart/cart.spec.js","",""
"","22807","Verify user can login with valid credentials","webkit","2026-06-04","passed","2026-06-04","Login Tests","auth/login.spec.js","",""
